"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Ak4",10.8497813255212,10.8947559321955,10.6031403085449,10.8546782185358,10.9371412487177,10.9722338491188,10.8090687946625,10.9854010224367,10.9641437293259,10.6832873052397,10.5649709442772,11.2382288702908,11.0228823472313,10.9859736089294,9.7027767761839,9.97970451806641,9.82765982408787,10.2520131158889,10.2102647752169,10.4237155599658,10.1086454080965,10.2202101042415,10.1033773576486,10.0720617073322
"Ak5",12.2626146153729,12.2410595769616,12.2968559977615,12.2582126775488,12.2944312104211,12.244265709491,12.2999692399097,12.3512208441227,12.3512125607141,12.3128914617159,12.2618216708144,12.5420355139222,12.236190630131,12.3620670991571,12.0487334325282,12.7906620920234,12.4115771894594,12.8675374439425,12.6544100303699,12.4853211571598,12.7953578595657,12.8758126934786,12.4451985345827,12.5233340667297
"Akap1",9.5035037783865,9.77756930353154,9.87407150227918,9.60878152670026,9.60718418723637,9.65809006271328,9.72493329920824,9.53020342859908,9.5203417036628,9.6920487730085,9.75570880301911,9.58067312962826,9.65415803424549,9.38376044418228,9.47944480853796,9.74247955121358,9.54472299775547,9.37055882251612,9.9380446167336,9.73654568626435,9.67036414018403,9.67002238618051,9.48819564044191,9.12731858437386
"Akap10",9.42842591957231,9.5118087794416,9.66205841646219,9.29554478853844,9.456288696542,9.46746881360725,9.53359566210359,9.59047312677372,9.12951228418875,8.91158313601816,9.20302492058853,9.43731946939852,9.59613663267454,9.20757542186187,8.73259041848945,8.82193498094165,8.88133694156453,8.91773069455863,8.7699023585837,8.8152218842759,8.87623200150451,9.06581696375057,8.94855161608668,8.5085452012294
"Akap12",10.0837053540094,10.0513585056919,9.39630079857158,9.82765709333121,9.86020085022855,10.1087988563683,9.82138495981276,9.35517487863531,9.72584168092995,9.52057743204849,9.12382653756868,10.222734537796,9.52016881169716,10.4389165758647,8.72064100900305,9.73930638294401,9.0887723411633,7.90526063203463,8.14817657210597,8.12346962496713,9.09580840915411,9.34221692983321,9.37043022676356,9.05012073038541
"Akap2",10.2053399691702,10.6890317758498,10.6705270203394,10.1976897310452,10.270336211987,10.3748449585924,10.1278318635947,10.3656367712958,10.2695989266435,10.5463263350863,10.6097374202862,10.3212573111976,10.4629561746789,10.3800583963305,9.89872532235637,10.4342758501237,9.66198112945363,10.5403896184,10.1833512802737,10.1299951718226,10.1531251132111,10.3224881575973,9.93583245481095,9.95582278811616
"Akap6",11.3237750270548,11.8473600296645,11.7676411438109,11.4454648675479,11.5198952857269,11.4469671651996,11.5155011584018,11.398118923158,11.4049494101953,11.5846750601858,11.6859591085654,11.5110516400175,11.5276989646248,11.3617501589626,10.3858229362463,10.9409557508538,10.2553262041728,10.9425023948605,10.4380593014072,10.5344549265226,10.7176083989056,10.6536630448126,10.2913145011019,10.6727545960043
"Akap7",9.36892000391159,10.3249929310221,10.0053813194983,9.60278681570674,9.44293935016737,9.33082616917265,9.35634588256697,9.46510801614468,9.61217978230584,10.20472826719,10.4109783000587,9.34080369195816,9.87012579196723,9.60367542916114,9.42941678489628,9.47927381747628,9.82259122450732,9.88002762925683,10.4029322149728,10.2631779872332,9.41014751613305,9.50438700807122,9.50506064115283,9.53835890197985
"Akap8",10.1287560794119,10.3477210140552,10.3050596598992,9.96957359186198,9.81149511377969,9.86851546721411,9.9350722072011,9.83013804464405,10.0296185255859,10.1462529920034,10.3301819021523,9.88425295646973,10.0899946168194,9.92984720398464,9.95663316205892,10.5891689193075,9.66548515378075,9.53960279811134,9.83671157027484,9.97544676564096,9.95921518806446,10.0453269244667,9.72847156767476,9.81350705311533
"Akap8l",9.31518579903929,9.20212137443103,9.63606809691372,9.33890793610823,9.20769278874205,9.60248546025812,9.41743272236467,9.39543773836387,9.25930073796936,9.71363911482442,9.52318163033534,9.48964127304866,9.52111553419408,9.30853243843405,9.31417082491119,10.4581707589484,9.67365005197316,9.95663171018294,9.71779807036982,9.90564874241818,9.56952526928133,9.85323312953399,9.5030207042133,9.61011498535418
"Akap9",10.5908399484678,10.2729426887401,10.4071275142965,10.4978862975954,10.5758809719282,10.6674569135114,10.6098579010485,10.2837297002823,10.0961940432585,10.1981018970709,10.4926831685587,10.643467033424,10.6297978223819,10.6784203587658,10.2801746654995,10.7304822204476,9.92308245903893,9.24792063215148,9.85073873876403,10.0743347682604,10.2656736086356,10.2630812503956,9.91907432030874,10.1126488713411
"Akr1e1",9.21974185359702,9.43013826081849,9.39927066027277,9.89057315399848,9.72921693634898,9.70483237692554,9.70572741204896,9.68341486973458,9.62902268496934,9.42370148554911,9.47448532475632,9.53995362568429,9.30854267697407,9.54810712546361,9.63202150373424,9.445676636488,9.90468489310773,10.2090387749379,9.38245283822071,9.50091953806938,9.73114182324541,9.56236665094546,9.55271654622469,9.72374984103435
"Akr7a5",11.1464359824238,11.0640604551862,11.1190228058287,10.8544356189055,11.1334709886447,11.0068816581079,11.2238180204581,11.2203647230048,11.1503461072768,11.2739156245842,10.9760821899453,11.1802016413927,11.1931624234576,11.052502048034,11.5148787269491,10.848763369473,11.1090434853281,10.648190471392,11.344010170515,11.380356998974,10.9922465545087,10.9192242384618,11.2282979038248,11.3723176351955
"Akt1s1",9.96782828903851,9.84928530145885,9.84584205695047,9.99820439019053,9.677847875501,9.67090458371239,9.9879698360624,10.25750570512,10.0890384696256,10.0846829768179,9.97889117786947,10.051649160883,10.0491658298577,9.78566513761012,10.5386608596565,10.4848258440822,10.6008277152342,10.5024091747039,10.4473902312904,10.5995590038683,10.7135952137337,10.6721300985224,10.8621301556813,10.7048198435289
"Akt3",11.8664872801103,12.23633565218,12.3111979768321,12.1645430652772,12.0039911199829,12.0089348771745,12.0030969182346,12.1978948707082,12.3212432157578,12.3280134469914,12.3542221038399,12.0027851349179,12.1170969554853,12.0769802285495,10.9228147992887,11.778918182579,11.2695773048258,11.1707594443186,11.6624454125104,11.5474363331203,11.6114582786412,11.5912408860597,11.501301795964,11.4505746398945
"Alad",8.97285431638502,9.26223370395928,9.14474286486483,8.91984030242368,9.18839276431653,9.3207238437442,8.92082474348296,9.0940549825155,9.12423842909206,9.56578755273537,9.20425004774135,9.38597022135381,9.07507128647642,9.28467837777507,9.45937136846701,8.93847488029743,9.31050258735759,9.6760028880456,9.32476988306625,9.32881829223103,9.44120976949709,9.65817059390945,9.10212006450063,9.28539320199006
"Alas1",10.9977426149722,10.8511907478246,10.6213550199134,10.704026387579,10.7878739989693,10.6964737967099,10.6773205993695,10.7010603596528,10.7719070313156,10.4654541681562,10.6180771070003,10.6024622621864,10.6508641645244,10.8600005976252,10.4586813861239,10.3776682151561,10.7067273832729,10.1844600745238,10.8307940535331,10.737674932668,10.7471884849697,10.5918364702019,10.4996376377558,10.3468339271752
"Alas2",8.1594374541511,9.20137656414555,7.33570297918742,7.53895712996298,7.62104817489686,8.29479992600218,8.15572899724877,7.8340538248285,7.92531706177863,8.1567656976987,8.30663136171251,7.55758623452632,8.10276834468822,7.67778305541394,3.87800921042007,6.475297314532,6.88553775966887,6.68862798348685,5.41848345052207,6.93206117134342,6.57943059427671,6.03906599407278,7.04337731689125,7.07293112558566
"Alcam",13.3001296747584,13.0390944299523,13.096507167431,13.1383083471303,13.4014425723259,13.4238716428696,13.174675154727,12.989104672118,13.1188032835778,13.0159164411687,13.1510180615247,13.6737842782855,13.3438329227347,13.4928193783387,12.4946578452361,12.8573733961996,12.7949067743456,13.3187810408939,13.1915015351454,13.1511151101694,12.8979736898655,12.9826588113631,12.7151886932071,12.9319683874334
"Aldh18a1",11.3238806104282,10.5432015106638,10.4801840206964,10.6053582080512,10.9904862203046,10.98709699091,10.815566623324,10.6404064620192,10.6399728233391,10.5466745671485,10.6680499645729,11.1689335594164,10.7137128244145,11.3448157948175,11.1724111938476,11.1814076571392,10.961824500422,10.7266944085415,10.5575353080418,10.8336667564213,11.1894417863097,10.8989822267614,11.0956983220564,10.6700477991736
"Aldh1a1",10.975618723174,10.9001045135331,10.8890399752729,10.8341628839599,11.1906889287682,11.1042318089814,10.7097386509084,10.9695807863976,10.9670316764532,10.964420293261,10.9902812753603,11.0442165039223,10.9723911038227,11.2122288568855,10.6899717721191,10.5470198223254,11.084011098455,10.2842226109907,11.0940842853596,11.1740268381694,10.849037538319,10.7026921698725,11.0051051977825,11.1353309297959
"Aldh1b1",7.77448399593638,6.88648918022137,7.05264412311327,7.41411015702768,6.8820927641157,7.13069410677858,6.80546014109425,7.74498179863407,7.3398945298222,7.19653819656636,7.59703946573598,7.17078635379683,6.91821924618979,7.69481056297988,6.4472750216261,7.35375554084132,7.20362207676591,7.62659975169816,7.31716837512275,7.33766649774964,7.50627980808555,7.3225771616267,7.20101627120329,7.50139137300897
"Aldh1l2",8.38810341382138,6.70922169796007,6.33051716933983,8.50852769179495,8.35670285189196,8.14579971230692,8.27234051719905,8.16025970239637,8.1273856563524,6.65053624834592,6.61587383542203,7.91169158187234,7.97706808367593,8.03732181557157,7.7925820887873,8.17813696954398,8.32042600867058,6.81279340853151,6.75954202800836,6.14534323288774,8.15711952242496,8.41692416682088,8.111433048688,7.9008124795295
"Aldh2",10.8098347563746,10.7839303374197,10.7491983595077,10.7506960173469,10.8299901637635,10.8648511403452,10.7217373204582,10.6171204880158,10.781356844526,10.7425683904985,10.7188405611189,10.9891387234625,10.8793322876774,10.8960228649332,10.4113760971346,10.8956730491098,11.0871419318859,10.4963134193611,11.2080594682225,11.1654112790901,10.9532983459947,10.9949338704668,11.039089236461,10.9198088761968
"Aldh3a2",9.10663883533054,8.75514796525476,8.86781926292021,9.34037978433462,8.81205533726309,9.18192993447484,9.0821197612681,9.40091571661845,9.27374199242521,9.01950733317066,9.0141823109708,9.08616011490378,9.12733922223784,9.2101526108032,8.83270017338009,8.3095218281454,9.10596087404696,9.27879092532864,8.86882872671919,8.72839333604248,8.78451052634289,8.74137597239459,8.78094979874967,8.94903877538601
"Aldh3b1",7.18499432315996,6.49853491004809,6.84989920779708,7.35009939028861,7.32604291890831,7.63416486845664,7.32195514516578,7.02764064894344,7.40069161760201,6.87683614589798,6.40526402317274,6.7195394146996,6.22442621762487,6.67924080341015,7.62544584683384,7.63729868736343,7.56727923757474,7.66447572927144,6.96923109046165,6.49787418558086,6.59932969707355,7.71737483058628,7.41194309625803,7.98912197292761
"Aldh4a1",7.90689059560852,7.86452046442219,7.04280846964943,7.2665991655351,7.41273919211642,7.58446648904396,6.76695287606762,7.67707125203457,7.44695920697887,7.43642005914988,7.47388429998164,7.7743587988851,7.84456768584842,6.84525167294063,4.33112475459685,6.78010008447995,5.39743676650752,4.25349013444359,5.89703465741401,4.01952401259376,5.68220808298766,6.32236264131816,6.40883411814072,6.99127239982904
"Aldh5a1",10.4320302897355,10.5934004605935,10.641609246761,10.3378225720447,10.5612211079761,10.5517563186164,10.3381346699903,10.4311737189092,10.303335544154,10.6666500897963,10.740632476347,10.7423852324313,10.4434512517231,10.8112462341424,8.82760628761335,10.1241600934327,9.46113152142539,9.60494234289211,9.77167598437675,9.77936807604541,9.83912661129798,10.0121915257159,9.59265885095556,9.65388405601541
"Aldh6a1",10.5951735471693,11.1762292597508,11.1208275378136,10.5894826194057,10.9123729266085,10.8216305024011,10.6367605464619,10.7562894409545,10.6196330957791,11.1485655562213,11.098571676352,10.7956581935847,10.9005725043944,10.9296652652483,10.1178378715499,10.2866963645614,10.6432519347016,9.89733724749631,10.8819092890472,11.1172989431635,10.5515256304361,10.2679921860449,10.7287708495427,10.3802012916579
"Aldoa",15.8393937593108,15.6881300795368,15.7620866380474,15.9290773667946,15.7721258729075,15.7395870773924,15.8515323866891,16.024438250019,15.9527335132431,15.8077136391638,15.8379321579875,15.787815856363,15.7686273436367,15.7705387252278,16.8283287860782,16.6373988022302,16.8588437986807,17.1742111195829,17.1332012261566,16.7559093622587,16.6032917963538,16.67993581799,16.6340583159729,16.6975516017053
"Aldoc",14.004586888203,14.4469953803558,14.4839662600385,14.307974256955,14.4444519918768,14.4592625429052,14.010830966625,14.3283502563676,14.4898761769909,14.4530551655145,14.3828907924253,14.5612240918452,14.5806819613322,14.4538673459145,14.2751031044299,14.3183846355617,14.8749919104782,15.1654566294984,15.2714480727053,14.8832580504146,14.3773535724764,14.1903540468909,14.6837244123919,14.7392827519074
"Alg1",9.16243664830815,8.96962539171744,8.93541260013813,8.973671539609,9.04329255099529,8.90073701995305,8.88395371689769,8.98661856372154,9.18393306942548,9.03227444554938,9.05223382849626,9.24294065748733,8.92547432913297,9.147449170093,8.39272956248757,8.83159543729569,8.95512096768163,7.54416850998868,8.91762568506227,9.11270273877128,9.01474582122966,8.99113915518513,9.16333519208196,9.02403704393807
"Alg10b",9.87239169953354,9.83031396035449,9.86976963930117,9.98459931841204,9.73950554344544,10.0749228224626,9.97666722051855,9.85494160674424,9.87289799984946,9.62478266433388,9.71056711240583,9.73479089653024,9.80597919762389,9.71534772772788,9.44974087498574,9.36928543744552,8.99096903775501,8.88427738144994,9.06019333239532,8.65200671187708,9.46488877079295,9.36654078784534,9.3304934163416,9.46013844799951
"Alg12",8.63738600308609,8.83190066959893,8.7123653545145,8.84624789401843,8.7481089695324,8.45137103601837,8.81218372461047,9.01377209330965,8.86326946350561,8.57810431946198,8.97369822718727,8.62826945315535,8.63591215928582,8.43081171711045,8.48278537348289,8.66820282172307,8.92229598353229,9.03452937759332,8.26082029352482,8.83103800006618,8.88091199983191,8.68054905710271,8.70869869774584,8.90428357584954
"Alg2",11.7120933529674,11.8346231333126,11.781177848713,11.6237064909142,11.8706194422051,11.8343061103316,11.6250589817492,11.6824247558054,11.5962998832544,11.9329437046702,11.8505302769755,12.0363612537553,11.5808755151535,12.001847797521,10.4053577766995,10.8070421163723,10.7983604557419,11.1906532960937,11.0497512323048,10.9213741422829,10.9003694753906,10.9594386061254,10.6098830114806,10.5312313344378
"Alg3",8.54690603226134,8.5604054448508,8.11628677219245,8.66623465651183,8.66847019412824,8.588118698201,8.32499056912157,8.59331641820179,8.64468910567952,8.68631492583441,8.45740550523574,8.40782858525684,8.58493995843503,8.60730441899084,8.47549836599605,8.67687385821307,8.63703417180261,8.48679882806273,8.22608941689185,8.53214159950531,8.47529569303533,8.69583030397251,8.6356963573253,8.88929404627887
"Alg5",9.04085717906727,8.65985306746795,8.43979461361126,9.22911542234797,8.82363600852256,9.06966557148282,9.06886274168063,8.93661020365988,8.89488868396801,8.67459023462482,8.49028202795526,8.82404221881648,8.35962434564782,8.74503781813962,9.65210488674981,9.06272173840402,9.54293512163656,9.28744089650863,9.05778139334797,8.93420881099306,9.33992563107291,9.3981387018513,9.84043017172935,9.45843064769998
"Alg9",8.98574859986707,8.81363980017476,8.64556080854248,9.06595325849527,9.08468111682712,9.03797379676611,9.05340353952132,9.08573986079631,9.16529816066817,8.89770042308217,8.91366584788922,9.01628263874407,9.11818345893602,9.22975517646288,8.64313650221244,9.05283898576965,8.76273545155177,8.84046575165974,8.82733412902622,8.77269297396944,9.09755586235452,9.07191896495034,8.94860522743036,9.20550272659865
"Alk",7.09394040532154,7.04295070248878,7.15789258020155,6.14453792826405,7.85573436352407,7.48541072557324,6.90390594065048,6.64105030651109,6.80977455853471,7.27008036641994,7.50469188983545,7.60607943592212,6.70208955048293,7.31254719472886,6.85786905754918,7.11317956154726,6.83190256918284,7.67677515117339,7.38778471277249,7.13864042758277,7.01109304499096,7.01397582142161,6.5590481682796,6.83516615722045
